mirna	trusted
Mir-95	52.6
Mir-9851	74.8
Mir-2056	81.4
Mir-2057	71.3
Mir-2058	80.7
Mir-2061	73.6
Mir-2062	75.7
Mir-2068	72.7
Mir-2070	88.5
Mir-2071	91.1
Mir-2072	75.6
Mir-2076	69.9
Mir-4857	87.4
Mir-4859	87.1
Mir-4860	86.7
Mir-4861	73.2
Mir-4862	83
Mir-4863	74.7
Mir-4864	56.3
Mir-4865	83.2
Mir-4866	76.7
Mir-4868	71.4
Mir-4869	94
Mir-4871	81.3
Mir-4872	55.5
Mir-4873	78.5
Mir-4874	86.7
Mir-4876	86.3
Mir-4879	83.3
Mir-4880	79.9
Mir-4881	89.6
Mir-4886	82.5
Mir-4887	65.7
Mir-4888	64.9
Mir-4891	69.7
Mir-4900	73.1
Lsy-6	89.5
Mir-1817	69.4
Mir-230	88.9
Mir-231	78.1
Mir-238	84.7
Mir-246	79.3
Mir-248	86.2
Mir-249	87.4
Mir-253	95.9
Mir-254	86.6
Mir-255	88.6
Mir-355	88.1
Mir-357	80.7
Mir-358	85.3
Mir-392	79.5
Mir-4813	81.3
Mir-52	72.3
Mir-62	72
Mir-65	52.8
Mir-70	71.4
Mir-73	40.8
Mir-784	78.5
Mir-785	61.5
Mir-787	80.7
Mir-788	71.2
Mir-789	71.7
Mir-85	90.3
Mir-90	83.5
Mir-384	82.8
Mir-675	67.7
Mir-1986	64.4
Mir-1987	69.1
Mir-1989	64.7
Mir-1990	52.2
Mir-1992	64.4
Mir-1994	53
Mir-1995	65.6
Mir-1996	67.7
Mir-1997	58.9
Mir-1998	70.5
Mir-2000	68.5
Mir-2685	52.3
Mir-2686	57.2
Mir-2687	71.9
Mir-2689	49.3
Mir-2690	72.8
Mir-2691	56.6
Mir-2693	82
Mir-2705	70.1
Mir-2707	84.2
Mir-337	74
Mir-511	84
Mir-872	77.2
Mir-1451	65.4
Mir-1467	95.5
Mir-1552	79.8
Mir-1559	78.6
Mir-1729	70.9
Mir-1781	67.4
Mir-2131	95
Mir-2954	90
Mir-2984	94.4
Mir-9619	62.2
Mir-1984	67.1
Mir-1985	66.9
Mir-2722	82.1
Mir-7132	70
Mir-7133	70.3
Mir-723	65.8
Mir-724	82.6
Mir-728	77.4
Mir-729	85.2
Mir-734	59.3
Mir-1003	72.6
Mir-1006	86.3
Mir-1010	85
Mir-284	95.5
Mir-314	83.7
Mir-955	81.5
Mir-956	101.3
Mir-960	73.1
Mir-962	69.6
Mir-963	85.2
Mir-964	69.6
Mir-968	74.7
Mir-969	57.9
Mir-973	79.1
Mir-974	75.5
Mir-975	67.3
Mir-976	72.6
Mir-977	75
Mir-987	79.1
Mir-4542	80.4
Mir-4543	77.7
Mir-4544	88
Mir-4545	76.9
Mir-11183	77.7
Mir-11187	86.9
Mir-11217	82.8
Mir-11223	87.5
Mir-11228	76.1
Mir-11230	83.3
Mir-11236	89.8
Mir-11272	94.1
Mir-11275	85.8
Mir-11278	86.9
Mir-11935	87.7
Mir-11937	98.4
Mir-8160	72.3
Mir-1180	79.8
Mir-1323	77.7
Mir-3140	84.3
Mir-3145	72.8
Mir-3146	82.4
Mir-3173	75.5
Mir-3200	90.7
Mir-3617	84.2
Mir-3934	77.6
Mir-4524	71.6
Mir-4677	83.9
Mir-4766	72.1
Mir-498	73.9
Mir-550	83.9
Mir-576	82.9
Mir-577	77.6
Mir-579	80.9
Mir-584	87.8
Mir-589	71.1
Mir-597	78.4
Mir-605	78.8
Mir-624	78.7
Mir-642	82.9
Mir-651	72.8
Mir-770	87.8
Mir-887	92.1
Mir-934	67.2
Mir-944	78.6
Mir-2022	61.7
Mir-2030	69.2
Mir-3931	66.9
Mir-5305	81.5
Mir-5735	82.5
Mir-12316	68.1
Mir-12355	83.3
Mir-12358	92.1
Mir-12366	73.3
Mir-12380	81.2
Mir-12404	80
Mir-1540	83.6
Mir-1541	72.4
Mir-1542	87
Mir-1546	87.9
Mir-1547	87.3
Mir-1549	87.8
Mir-7246	79.6
Mir-7247	74
Mir-7251	79.8
Mir-7254	86.1
Mir-7262	69.3
Mir-7281	86.6
Mir-7284	77.5
Mir-7286	86.7
Mir-7292	88.9
Mir-7293	83.8
Mir-7303	60.9
Mir-7304	80.5
Mir-7309	85.2
Mir-7319	88.2
Mir-7323	86.1
Mir-7327	84.5
Mir-7332	89.8
Mir-7333	81.7
Mir-7336	87.7
Mir-7363	80.1
Mir-7368	81.5
Mir-7370	74.1
Mir-7371	46.3
Mir-7373	47.9
Mir-7376	89.6
Mir-7377	83.2
Mir-7378	82.7
Mir-7379	79.9
Mir-7383	72.9
Mir-7385	62.2
Mir-7392	78
Mir-7394	65.8
Mir-7397	82.1
Mir-7398	52.9
Mir-10651	95.8
Mir-1955	85.1
Mir-1962	64.8
Mir-298	87
Mir-3068	85.4
Mir-3072	84.4
Mir-3075	80.3
Mir-3099	79.9
Mir-3112	85.4
Mir-351	80.3
Mir-540	85.8
Mir-666	88.5
Mir-667	92.9
Mir-673	78.2
Mir-674	82.7
Mir-700	87.3
Mir-879	76.3
Mir-1327	89.1
Mir-1332	77.8
Mir-1338	92.5
Mir-1339	85.8
Mir-1340	79
Mir-1350	86.5
Mir-1355	84.4
Mir-1360	90.4
Mir-1361	91.4
Mir-1362	89.6
Mir-1363	90.3
Mir-1365	86.4
Mir-1374	92
Mir-1375	80.5
Mir-1376	79.6
Mir-1380	83.2
Mir-1381	90.4
Mir-1389	84.7
Mir-1390	84.2
Mir-1391	86
Mir-1395	87.1
Mir-1398	80
Mir-1400	84.9
Mir-1401	90.4
Mir-1405	84.9
Mir-1409	86.1
Mir-1419	69.1
Mir-1421	54.8
Mir-1422	49.6
Mir-7406	87.1
Mir-7414	76.4
Mir-7416	85.1
Mir-7419	83.4
Mir-7422	80.2
Mir-7423	84.3
Mir-7428	80.9
Mir-7432	84.9
Mir-7433	75.1
Mir-7435	82.6
Mir-2002	73.6
Mir-2004	77.7
Mir-2005	86.1
Mir-2006	63.1
Mir-2007	73.1
Mir-2008	79.6
Mir-2009	83.5
Mir-2010	79.6
Mir-2011	77.7
Mir-2012	73.7
Mir-4571	87.1
Mir-4818	54.9
Mir-4819	74.2
Mir-4820	66.4
Mir-4824	91.7
Mir-4825	88
Mir-4826	65.1
Mir-4828	61.3
Mir-4829	64.4
Mir-4830	62.6
Mir-4831	85.5
Mir-4834	82.2
Mir-4835	80.8
Mir-4838	79.1
Mir-4839	84.5
Mir-9650	79.6
